2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T12:38:04.562+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:04.562+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 50, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=396).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:04.747+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:04.747+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 93, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=152).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:10.192+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:10.192+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 94, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=205).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:12.580+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:12.579+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 51, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=505).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:15.285+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:15.285+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 95, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=240).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:17.966+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:17.966+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 52, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=339).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:20.231+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:20.230+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 96, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=208).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:25.501+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:25.500+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 97, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=197).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:26.795+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:26.795+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 53, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=1150).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:30.568+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:30.568+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 98, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=224).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:32.166+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:32.166+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 54, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=416).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:35.606+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:35.606+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 99, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=211).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:37.529+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:37.529+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 55, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=396).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:40.583+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:40.583+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 100, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=231).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:43.074+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:43.074+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 56, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=443).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:45.486+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:45.486+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 101, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=220).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:50.447+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:50.447+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 102, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=185).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:50.560+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:50.560+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 57, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=320).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:56.769+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:56.769+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 103, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=201).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:38:57.359+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:38:57.359+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 58, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=404).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:02.071+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:02.071+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 104, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=219).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:03.134+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:03.134+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 59, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=412).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:07.025+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:07.025+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 105, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=211).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:08.665+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:08.665+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 60, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=396).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:12.058+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:12.058+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 106, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=246).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:16.059+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:16.059+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 61, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=747).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:17.215+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:17.215+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 107, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=219).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:21.954+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:21.954+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 62, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=311).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:22.516+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:22.516+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 108, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=207).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:27.457+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:27.457+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 109, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=204).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:29.726+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:29.726+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 63, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=624).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:32.344+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:32.344+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 110, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=192).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:36.569+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:36.569+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 64, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=517).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:37.354+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:37.354+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 111, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=192).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:42.185+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:42.185+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 65, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=442).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:42.297+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:42.297+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 112, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=200).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:48.111+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:48.111+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 113, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=164).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:48.425+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:48.425+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 66, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=398).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:53.511+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:53.511+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 114, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=173).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:39:57.359+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:57.359+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 67, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=982).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
